state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Indiana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,7,8,8,8,11,12,19,23,26,27,28,33,35,43,44,46,48,50,59,62,66,68,72,74,75,82,87,90,99,102,102,104,110,113,118,126,131,133,134,137,141,143,146,150,150,152,157,164,181,185,188,188,188,189,191,197,212,214,218,218,229,231,233,240,243,244,248,250,252,256,257,262,264,264,264,266,268,269,270,270,271,274
Indiana,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,6,6,7,8,9,11,11,12,12,13,13,16,17,18,18,21,23,26,27,28,32,35,39,40,41,47,47,48,50,50,51,55,56,57,57,58,58,58,61,65,67,68,69,69,69,70,70,70,70,70,71,71,71,73,74,76,79,79,82,83,84,87,94,94,96,96,98,100,101,103,107,107,108,110
Indiana,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,9,10,12,13,15,16,17,18,20,22,23,26,24,28,37,37,38,34,35,38,41,48,54,62,70,71,74,76,76,77,78,80,80,81,82,83,84,86,87,89,91,91,91,95,95,95,95,95,95,96,97,97,98,100,101,101,101,102,103,103,103,104,107,110,111,113,114,115,118,118,123,125,128,129,131,132,134,139,141
Indiana,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,5,6,6,8,8,11,12,12,16,17,23,24,24,26,26,29,32,38,43,43,43,43,49,52,58,59,59,63,63,65,69,69,81,86,86,86,91,96,101,105,108,112,113,116,123,125,129,136,138,142,147,154,157,158,162,164,168,169,171,176,180,182,182,182,191,193,199,202,205,206,206,213,216,221,225,227,229,231,232,234,235,237,238,238,240,243
Indiana,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,10,12,18,20,24,24,33,41,46,57,62,65,67,75,87,91,103,112,115,115,129,132,142,150,163,167,170,181,191,199,208,217,219,225,232,240,243,245,252,253,258,261,264,267,272,278,279,280,288,290,293,295,297,297,298,300,303,307,311,313,313,315,320,322,322,324,326,327,328,330,332,335,336,337,338,338,341,342,343,346,347,348,349,349
Indiana,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,7,7,9,12,14,17,21,22,22,22,30,33,34,39,44,44,45,47,52,56,63,64,67,68,76,77,82,86,90,91,98,102,105,108,108,115,117,119,127,133,138,142,145,148,154,160,165,169,175,178,181,182,185,191,195,199,201,207,209,212,214,220,221,220,222,224,231,231,233,235,236,236,236,238,240,240,242,244,244,244,246,248,250,254,261,262,263,265
Indiana,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,6,8,8,10,14,17,19,26,27,29,29,38,46,65,85,94,98,98,112,124,131,145,151,153,153,164,171,182,190,203,206,213,225,243,261,270,285,287,289,298,311,317,321,328,332,337,342,351,359,371,378,380,383,396,402,413,421,423,425,425,430,435,445,455,459,461,463,472,473,477,481,491,495,497,502,505,512,512,516,516,519,521,524,527,530,532,532,533,533
Indiana,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,4,8,8,8,9,9,11,12,13,15,17,18,21,26,28,31,33,34,36,39,40,40,43,46,46,47,51,52,54,54,55,56,60,63,65,66,68,72,73,73,75,77,79,80,82,82,82,83,85,87,87,87,87,88,89,89,91,93,96,97,98,98,98,98,98,98,100,100,101,101,101,104,105,105,105,107
Indiana,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,6,12,17,19,19,25,31,34,41,47,49,49,51,59,65,68,72,73,74,81,86,91,98,104,110,112,121,134,136,143,147,151,156,175,184,186,195,200,201,208,213,218,221,228,240,242,243,257,261,266,269,273,275,275,277,281,284,286,288,288,289,292,292,295,299,305,305,305,308,308,309,309,309,309,309,310,318,322,325,326,326,326,326
Iowa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,7,7,7,8,12,12,14,14,16,16,22,22,25,30,33,35,39,39,42,43,47,48,56,57,59,64,67,74,79,82,85,92,93,106,111,112,116,117,122,125,134,137,143,149,151,153,153,160,171,175,181,183,186,186,189,198,200,203,203,204,209,210,215,218,220,220,222,223,224,225,225,225,225,225,227,228,229,229,229,229,229,229,229
Iowa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,8,9,8,8,8,8,8,9,10,11,13,14,16,19,20,21,21,23,24,25,27,31,32,33,36,42,45,45,45,47,48,51,52,56,60,63,64,65,73,75,77,81,82,83,85,92,92,98,104,107,107,112,116,119,123,126,127,130,133,136,137,138,141,145,149,151,153,156,156,159,159,160,161,164,165,166,165,166,166,167
Iowa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,4,5,6,9,12,12,15,15,15,18,18,22,24,26,26,29,33,35,38,40,41,43,44,48,51,61,62,66,69,70,75,78,81,91,93,95,97,100,104,113,115,129,132,132,140,143,147,155,158,160,169,170,174,179,184,187,187,190,193,194,199,201,203,205,208,209,211,214,214,215,217,217,218
Iowa,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,9,9,11,12,15,18,19,19,21,21,22,22,26,30,30,30,31,31,36,39,40,43,44,44,47,48,49,49,51,51,51,55,57,58,59,61,62,62,62,66,70,71,71,71,73,73,74
Kansas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,10,10,10,12,12,13,13,14,15,15,19,20,23,23,24,24,24,26,26,26,26,26,26,26,26,28,29,29,30,30,30,30,32,36,36,39,39,39,39,39,41,42,42,42,42,41,41,41,41,42,42,42,42,42
Kansas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,7,7,7,7,7,9,10,13,13,16,16,17,17,18,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30
Kansas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,6,6,6,7,7,13,13,13,15,20,23,24,24,32,38,42,46,50,56,58,60,67,74,80,83,83,86,88,89,92,93,95,95,95,96,97,106,109,109,109,111,115,115,117,119,120,121,124,126,126,126,127,129,130,131,131,131,133,133,134,135,135,135,135,137,140,140,141,143,144,144,146,147,147,147,147,147,147,148,148,149,153,154,157,158,158,159
Kansas,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,11,11,13,14,15,15,17,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,28
Kentucky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,7,7,11,11,11,11,11,21,21,26,29,29,30,34,43,45,48,55,57,59,61,65,66,66,68,70,73,74,76,79,79,80,84,84,87,88,88,90,90,91,91,91,97,98,100,101,101,101,101,103,104,104,104,107,107,108,109,110,111,112,113,113,113,114,118,117,117,117,117,118,118,119,120,120,121,121,121,124
Kentucky,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,12,15,16,17,17,18,18,18,28,30,31,31,32,32,32,34,34,34,34,34,41,42,44,45,45,45,45,45,45,47,53,54,54,55,55,57,58,59,59,59,61,63,65,66,66,67,67,69,69,71,72,70,70,71,71,71
Kentucky,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,7,7,11,11,17,17,21,21,25,25,25,25,41,45,45,55,59,59,59,65,68,74,76,76,79,79,81,83,88,89,91,91,93,99,102,103,104,105,106,106,109,112,112,112,113,114,114,126,128,134,136,138,138,138,138,139,141,142,142,149,149,152,153,156,159,163,165,165,165,165,166,168,171,171,171,172,172,178,178,179,180,180,180,181
Kentucky,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,7,7,16,16,16,16,16,16,16,18,18,23,23,24,24,26,29,33,34,35,35,35,35,41,41,41,41,41,41,41,48,50,50,50,50,50,50,55,55,58,59,59,59,59,64,66,68,69,69,69,69,69,72,78,81,83,83,86,86,88,90,90,90,90,90,92,92,98,98,99,99,100,100,102,102,102,102,102,102,103
Kentucky,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,8,8,8,9,10,11,12,12,13,13,14,14,14,15,15,16,16,16,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,26,27
Kentucky,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,8,9,11,11,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,23,23,24,24,25,25,26,26,31
Louisiana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,7,10,14,27,30,33,40,53,65,75,88,101,116,125,142,156,165,179,189,200,219,244,276,289,303,311,322,330,337,355,374,389,395,398,407,423,430,441,458,462,463,469,474,481,491,494,504,510,515,525,525,534,539,542,544,549,552,556,561,561,561,569,575,576,576,577,581,585,587,589,594,599,600,602,604,607,610,610,613,616,616,616,619,620,623,625,625,631,633,633,635,636
Louisiana,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,11,15,15,21,28,41,51,69,82,88,108,137,154,170,200,218,239,255,287,318,338,349,359,370,387,437,465,488,509,524,533,544,559,588,613,636,647,658,660,671,682,705,722,726,734,743,755,770,776,778,788,789,797,805,815,825,832,838,842,843,842,850,853,853,853,856,860,862,866,870,875,877,878,878,885,888,891,893,895,895,896,898,900,903,905,905,907,909,914,915,915,920,924,924,924,925
Louisiana,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,7,7,7,9,9,11,18,18,22,23,26,33,36,46,49,51,56,63,68,73,80,81,83,90,95,98,102,106,109,114,119,121,126,129,133,134,134,138,143,149,151,153,153,153,156,157,166,166,168,169,170,172,174,177,177,177,183,185,185,190,192,196,200,201,201,204,207,209,214,216,218,220,221,221,227,228,229,230,230,232,235,235,235,237,237,239,241
Louisiana,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,8,8,11,11,21,23,24,37,40,49,55,57,71,78,80,82,109,115,117,122,135,138,142,157,160,166,170,179,182,184,196,205,211,218,220,221,223,236,243,249,253,257,262,266,273,278,283,292,302,302,304,305,306,309,309,309,331,331,334,340,343,350,352,352,353,356,363,363,370,373,374,374,379,380,382,382,387,388,389,393,395,395,399,404,405,406,411
Louisiana,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,6,11,8,11,12,14,14,14,22,26,30,34,35,37,45,54,56,63,64,66,68,79,82,89,94,95,95,101,108,110,115,124,128,129,130,137,145,149,151,155,157,159,170,181,182,186,189,190,191,199,207,207,207,207,220,222,226,228,234,237,240,240,242,253,265,269,276,280,282,282,286,291,295,298,300,301,301,309,318,318,320,324,324,327,334
Louisiana,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,8,11,17,20,22,25,33,36,49,53,65,73,81,88,96,102,107,123,130,137,143,152,155,160,181,192,200,210,222,228,231,241,253,265,277,282,288,292,302,312,320,326,336,341,350,351,359,361,367,374,378,383,388,392,398,398,398,408,412,413,417,419,422,426,428,427,431,437,440,446,446,449,449,450,450,451,454,454,456,457,459,462,462,467,470,470,473,474
Maine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,7,7,7,7,12,13,14,15,17,17,17,18,20,22,22,22,24,24,25,26,31,34,34,34,35,35,36,37,38,38,39,39,42,43,43,43,43,43,44,44,45,47,47,48,48,49,51,51,51,52,54,55,55,56,58,61,62,66,66,66,70,71,71,73,73,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76
Maine,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,7,10,10,11,11,13,13,13,13,16,16,16,16,16,17,18,18,18,19,19,19,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26
Maryland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,7,9,11,11,11,16,16,18,19,20,20,19,24,27,28,28,32,35,37,41,42,45,51,58,59,61,65,69,71,80,83,86,91,97,100,101,105,109,115,119,122,125,125,130,138,139,146,148,151,155,156,164,167,175,180,183,185,188,190,194,198,202,202,202,205,208,214,217,222,224,225,226,228,231,229,229,230,230,233
Maryland,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,8,8,10,13,16,21,24,25,32,32,32,31,40,44,44,52,59,61,64,70,71,81,88,98,102,107,114,119,122,127,133,139,146,151,156,158,167,176,182,188,194,200,204,209,220,226,232,236,239,244,246,252,254,263,266,271,274,280,284,289,292,297,300,301,310,312,314,319,322,327,328,329,333,338,340,344,346,349,351
Maryland,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,7,7,10,10,14,16,21,24,29,32,37,37,37,40,50,56,57,64,69,76,79,86,89,98,105,114,123,126,133,137,141,147,154,161,167,173,178,182,190,200,205,209,216,222,224,232,237,242,245,251,253,259,261,265,268,276,282,286,288,292,295,300,303,308,310,311,317,321,323,325,328,332,332,335,339,340,341,346,347,349,352
Maryland,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,9,10,11,11,11,11,14,15,16,17,19,20,21,23,24,25,26,28,30,30,31,32,34,36,36,37,38,39,40,41,42,44,45,45,47,47,47,48,48,49,50,50,51,52,53,54,54,56,57,58,58,59,59,60,61,62,62,62,62,63,64,64,64,65,65,65,65,65,66,67,67,67,67
Maryland,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,5,7,8,13,14,16,16,17,21,22,25,28,33,41,44,47,49,50,52,55,59,62,65,68,71,72,72,74,74,77,76,78,78,81,84,86,88,90,90,90,91,93,96,98,100,100,102,103,106,106,107,108,108,110,110,114,118,118,122,121,121,123,124,124,123,124,125,125,125,128,130,130,130,130,130,131
Maryland,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,9,10,12,13,18,20,22,25,28,32,34,37,52,54,58,65,70,75,84,92,95,108,114,124,133,136,148,158,160,169,176,181,185,192,199,201,211,218,225,232,237,241,244,253,260,266,271,275,280,282,286,290,293,302,305,310,311,316,322,322,325,329,330,331,336,338,342,346,349,351,352,355,357,360,362,363,366,367,368
Maryland,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,7,10,10,11,14,18,22,24,27,32,32,34,37,44,50,51,56,62,65,68,74,75,85,89,98,106,109,119,122,124,130,136,144,149,157,162,164,174,183,189,192,199,203,210,215,221,225,227,235,236,240,243,245,251,260,264,267,271,275,278,283,286,290,295,297,304,307,310,312,315,319,320,323,327,330,332,336,337,339,342
Maryland,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,6,9,10,13,18,23,26,29,34,39,43,48,53,56,58,59,77,82,89,95,102,111,121,133,137,156,165,177,188,192,203,211,216,231,240,247,253,262,270,273,286,296,306,316,323,332,336,348,356,364,372,379,384,388,393,400,405,412,420,424,428,433,441,443,449,455,457,458,463,467,468,472,476,478,480,483,486,489,492,495,498,500,501
Massachusetts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,7,17,22,28,36,46,49,54,78,87,87,87,122,133,133,133,185,185,198,220,255,255,293,293,293,293,374,374,400,411,427,447,458,465,479,489,501,515,525,534,541,549,560,566,581,597,605,618,630,632,637,648,656,662,667,669,672,677,687,697,706,710,719,741,745,752,753,755,763,768,771,774,779,784,785,791,795,795,798,802,804,807,808,809,809,811
